,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
11,2022-04-06,terra1d4dd652tu3qum38jnlndl94rgfvcxh28qcgw93,591.689994,8781.69809,11.193466,133.464895,23.108280492845523,8.5071212555119,31.61540174835742,0.9105409662044918,1503.1034075589066,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646660904.0,1649225964.0,1591363957.0,903148.0
12,2022-04-06,terra156aum2rz9aaxfjt8l9j0kntsa5nd3js4v8eqzy,680.239483,8213.994778,7.0,225.826094,23.108280492845523,23.017398734764555,46.12567922761008,0.8307627495835297,1176.9060891676113,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646672438.0,1649225964.0,7285346451.0,826751.0
13,2022-04-06,terra1nve7zk2cxh07wu2sl3nj8wnfj6l5usvzgsy2xj,1000.0,14813.127205,52.492648,869.211356,23.108280492845523,11.814274806952241,34.922555299797764,4.716726514449473,5693.496441614832,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646665846.0,1649225964.0,14393032394.0,4665780.0
14,2022-04-06,terra1yruvp6vty4zltvs86n7xn5ugxlu20svt0ns2vf,1959.156789,29336.829497,100.784584,1670.244594,23.108280492845523,11.824046406608968,34.932326899454495,9.058532019812882,10961.295745103576,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646638006.0,1649225964.0,27679997228.0,8929335.0
15,2022-04-06,terra1w8p25dyea68hld8xs36ny2js6p4lfkcr0xqwm2,676.522883,13855.481204,25.238625,589.469221,23.108280492845523,16.66385971797769,39.77214021082321,2.5827409784684257,2886.9248667570373,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645636285.0,1649225964.0,13767547305.0,2539440.0
16,2022-04-06,terra1l7njp050gcf0y09xektyhc2t8r36vqju2fxz58,39.936668,588.109119,0.0,0.0,0.0,0.0,0.0,0.0,30.500286416591152,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646680888.0,1649225958.0,0.0,0.0
17,2022-04-06,terra16lny4kcz9dnf2k9nyqtfg0cle0pk6klhpmndxl,502.083476,8052.855022,20.0,398.139219,23.108280492845523,14.203164690457612,37.311445183303135,1.920031116875861,2261.7238534453445,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646245367.0,1649225958.0,7925741909.0,1904485.0
18,2022-04-06,terra1ewn860lwdme46uzfenwypgljwflmer3pr56kpr,1906.480374,39524.119367,24.311014,927.046862,23.10828049284552,27.20688200455915,50.31516249740467,3.147300086072077,3739.148111519995,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645637866.0,1649225964.0,35350886039.0,3118569.0
19,2022-04-06,terra1hevvc8wzn8g7nxefg0djpzhdx8llw30metsr8p,9211.09593,174672.634863,208.258068,5936.936995,23.10828049284552,20.339522979543688,43.44780347238921,23.281226768910297,26592.955435379045,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645749920.0,1649225964.0,169247805004.0,23055453.0
20,2022-04-06,terra1eae4shrl4nvpl7dj0euxf948xaks6ty6k09tgr,50.262017,357.944128,0.519269,13.168339,23.108280492845523,18.093340669176264,41.20162116202179,0.055048171953685034,87.15241016552373,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647995160.0,1649225964.0,333940894.0,54517.0
21,2022-04-06,terra174fzaef3jpvnh2y82vpnst7wjwkg8ma0jp2nat,0.0,0.0,139.491943,0.0,23.108280492845523,0.0,23.108280492845523,8.293788470758475,13100.207922281776,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,8229199.0
22,2022-04-06,terra1n9cn0kfw6u2zgxdlcyyuumyl3jvwvu83520tt6,246.163426,1861.096494,6.202571,95.079148,23.108280492845523,10.936886255369927,34.04516674821545,0.54332965621041,770.5055786873286,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647919316.0,1649225964.0,1457467324.0,537414.0
23,2022-04-06,terra1skgnvad7svhf6h8ln5n5e7k7fzusz87crl28qn,9.581655,17.554276,8.757859,0.0,23.108280492845523,0.0,23.108280492845523,0.5207170280990949,829.8008250365831,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648909330.0,1649225964.0,0.0,513336.0
24,2022-04-06,terra15l734c3uexyy0nkt8m4ny7v4zgtpgt0nrns7qv,147.051649,841.255328,41.349581,181.128658,23.108280492845523,3.1253324023384232,26.233612895183946,2.7910358796373775,3995.5989123910017,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648085021.0,1649225964.0,793420151.0,2767785.0
25,2022-04-06,terra1uhjy5axj6vl439d3ttcaq6dn8qkf9ap38nclha,274.754411,5572.854039,0.0,0.0,0.0,0.0,0.0,0.0,209.8344366065242,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645720494.0,1649225964.0,0.0,0.0
26,2022-04-06,terra1thhk00fh9gg3k5rmj0uml5ptdvj25d8ky7ml79,63.537715,1004.076908,1.189622,34.536867,23.10828049284552,20.713529604063574,43.82181009690909,0.13413295741662332,160.2466248625996,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646494639.0,1649225964.0,1002667391.0,130659.0
27,2022-04-06,terra1lgv8mm7fyxpy5ru8dzv9t7hdn8cpplxhk3z5km,686950.901947,9551914.907459,31759.203688,537039.922888,23.10828049284552,12.06471662001707,35.17299711286259,2874.1880647594867,3507260.746650446,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646600884.0,1649225964.0,9081206242105.0,2844211257.0
28,2022-04-06,terra1we6dj00smvlvcyphx6c4tvdgtryvawew9u5dyc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
29,2022-04-06,terra1hgmvpdngnde9jzj0rafqj8hgw90vzuarsgahn4,7396.89176,104562.089549,407.69849,6484.539629,23.108280492845516,11.348022914943517,34.456303407789036,36.14464690613704,43937.61091471186,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646782881.0,1649225964.0,103138116118.0,35661805.0
30,2022-04-06,terra13mapx2zjqrv8fpatg0g3p2sfqglms7hkdas0rr,13877.043968,214566.190251,339.983037,7459.586593,23.108280492845523,15.654444781163082,38.7627252740086,33.90843553757113,42527.19871686598,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646252249.0,1649225971.0,163671201462.0,33727963.0
31,2022-04-06,terra1jvc8zemhu9tppsrjqsc7j86stll0ym5zkj3s7c,8.43456,58.632763,17.197153,30.653118,23.10828049284552,1.2717397918031697,24.38002028464869,1.0787649274379894,1621.4903025710105,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646816914.0,1649225971.0,54637745.0,1065906.0
32,2022-04-06,terra19j6lpxcrjs8axuww4682r9hwdaphnc06ug22xw,1796.640759,36077.390715,65.528202,1532.629423,23.108280492845516,16.68741495536486,39.79569544821038,6.709660575531305,7526.121445031512,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645749972.0,1649225958.0,35846442886.0,6649544.0
33,2022-04-06,terra15myrlemdvkj7qsh5gmtf2lt875el5d4svsqpnl,129.973046,426.494475,2.321461,29.77016,23.108280492845523,9.149554219780752,32.25783471262628,0.1926782995560846,317.279589697715,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648658840.0,1649225958.0,381769251.0,191013.0
34,2022-04-06,terra1l0v8qntenaaaecc2zasta644gg3eqlwxcdv92s,510.157883,5523.261006,12.840632,236.048422,23.108280492845523,13.115802251324373,36.2240827441699,1.1967956375666475,1595.5274952684308,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647352863.0,1649225964.0,4339261330.0,1184432.0
35,2022-04-06,terra1pw6j667smjpm3ulpl003ph4xjl8mrlsz8rqtwp,1465.198809,30366.765698,25.966793,881.039524,23.108280492845523,24.20790654240329,47.31618703524882,3.16128940864171,3557.634537311312,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645640053.0,1649225964.0,29893204098.0,3107421.0
36,2022-04-06,terra1q32v9wvsqva9ut02ke2q0jljl50wywkacrtzal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
37,2022-04-06,terra13klrlsn3kz5xnazhcla8c67wqtgk3m8tvpkxpd,58.233048,861.732838,2.180374,42.219183,23.10828049284552,13.815257643489979,36.923538136335495,0.20714311607128752,249.24057442952946,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646668459.0,1649225964.0,817501686.0,206009.0
38,2022-04-06,terra1mwhgxr8u8s57v8qnqa053wunmhr2l6p0w6vc5a,890.022355,16724.062301,30.123219,658.807599,23.108280492845523,15.60405164500273,38.71233213784825,3.0004535992840164,3508.708320596911,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645978427.0,1649225964.0,14408402148.0,2969040.0
39,2022-04-06,terra1xacp5urkst6024x7087mt4h4zpr9k636rjqj06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
40,2022-04-06,terra1kanawesuq3fxfkezucfr8c0ar04p4gl9celfy0,130.049223,2512.521917,1.170718,52.925274,23.108280492845516,32.25454929152901,55.362829784374526,0.16676571761854525,209.2672061023721,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645886972.0,1649225964.0,2392621134.0,165231.0
41,2022-04-06,terra1zstf4e0au48fy56kkztsfea2m4fl4nd040etn8,299.577703,2036.373925,5.0,90.11976,23.108280492845523,12.859680554550085,35.967961047395605,0.46272399850972945,698.3610137542497,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646695518.0,1649225964.0,1624314254.0,456169.0
42,2022-04-06,terra1enyedjcksw47nuc6lxn4zvwekyr66wssr8eylq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
43,2022-04-06,terra1dny3k96zy3d2hham65y2ne4fvvc44k6hmr54me,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
44,2022-04-06,terra1jqessyew86zhzvp4tlggpq2c6njvdqlhgqyd5l,2947.504653,61017.704465,71.620087,1996.265517,23.108280492845523,19.886741064699855,42.99502155754538,7.922991971563017,8977.166630735243,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645648176.0,1649225964.0,55641876250.0,7845210.0
45,2022-04-06,terra1ewegdvr8nqndq7q5mlwgw4hz3dv2tky2ll98ku,554.717481,5474.419388,50.0,499.582088,23.108280492845523,7.128809555701357,30.237090048546882,3.889969518184702,5119.333042506557,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647519716.0,1649225964.0,4991645258.0,3848378.0
46,2022-04-06,terra15cu33ag53ud97q8f9nhn43qlqpsgr2r73zv97l,33.792147,211.84881,9.95,45.095863,23.10828049284552,3.2336557226084253,26.341936215453945,0.6743835608502341,960.2491752673803,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647799910.0,1649225964.0,204385621.0,665161.0
47,2022-04-06,terra12r4fpfjwkklvndrpd6nye5hn6vswngesqm9t3l,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,17621.0
48,2022-04-06,terra1xdnxfxwkk76lkkujk75anun7fjz3pkpp8rfgg7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
49,2022-04-06,terra1vv57003zcff0rxk77703pkv07mr8lcupu74vst,6050.16985,92166.45042,40.012517,1795.734388,23.108280492845527,32.020372957624744,55.12865345047027,5.675569640899555,8378.338153026116,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646593154.0,1649225958.0,80591330827.0,5609961.0
50,2022-04-06,terra1v6g5k4sx7ff3y6xvqcwlzz68al0dy6npn5xkrq,586.786273,9957.035375,630.325547,2433.220893,23.10828049284552,2.7542083198897096,25.86248881273523,41.944152698520675,59644.35811706297,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646237148.0,1649225964.0,9392866818.0,41357797.0
51,2022-04-06,terra14y878vqmjsuyallcxzm0q89t8xsnw569ml3pt3,7.072165,55.639998,2.618844,9.072283,23.108280492845516,2.471650832438409,25.579931325283926,0.17236346012929027,251.34652230952682,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645764758.0,1649225964.0,31428493.0,171172.0
52,2022-04-06,terra1jwn3x3675hu2uupsdpv6rca6dtqfphwuzs3zme,10968.922106,227291.995107,1052.186045,15202.043495,23.108280492845516,10.308360345122558,33.416640837968075,90.46727917145924,107191.8556660219,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645644218.0,1649225964.0,219639984324.0,89507728.0
53,2022-04-06,terra10feupdhqu60v24q5gdl7z4ff4rcl674v8rcd65,3147.963813,38329.206906,87.152064,1788.019013,23.10828049284552,14.637759725493327,37.74604021833885,8.464187507528385,10588.926380095698,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646835820.0,1649225964.0,36683147188.0,8428037.0
54,2022-04-06,terra1j8kgc7vkldd9j7s302x983ug290wedxpytm8y2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
55,2022-04-06,terra1chju4glman4llcwklg9ffshp3ltsvphchs4u6g,161.723511,2780.861586,3.71923,99.319098,23.10828049284552,19.05284738597759,42.16112787882311,0.4034609040375724,472.79763197328975,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645832688.0,1649225964.0,2652238070.0,400565.0
56,2022-04-06,terra19ccsfgwapl3tex2ns60vhwened8w6mht79kwca,20.031461,52.061369,40.0,38.817647,23.108280492845523,0.6923877464543978,23.80066823929992,2.4495445511365355,3771.8473393229046,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648586510.0,1649225964.0,37670244.0,2427329.0
57,2022-04-06,terra1uwd9vxylaecy3s7hlur6pnh9mvur4esugf20mk,242.606842,2471.273245,11.161268,164.206997,23.10828049284552,10.496832830380463,33.60511332322598,0.9650617464820659,1233.4790618833074,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646760678.0,1649225964.0,2415848983.0,947750.0
58,2022-04-06,terra19mnffywyhfrwnfhekgsj87xv04r7zwdef4ph7t,1230.946937,17548.621125,150.714499,1513.92,23.10828049284552,7.166845636411895,30.275126129257416,11.740245970497744,15094.254260918326,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646762099.0,1649225964.0,15207254667.0,11646335.0
59,2022-04-06,terra1lvgxz8xvdktr5xzjv8nzpu0lwt3n8z30letfg0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
60,2022-04-06,terra152d9ajctkng8r8yredt8wxky3r26jhenva6h8z,638.568556,5943.843578,18.493739,325.294382,23.108280492845527,12.549661072033267,35.6579415648788,1.6967474051887304,2224.5011601486685,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647535586.0,1649225964.0,5721743736.0,1685387.0
61,2022-04-06,terra1a7uy2dxz3kn2yxgnr4css43twz2d2hvnra9rh7,937.513123,16024.128836,5.642161,286.256745,23.108280492845527,36.198486479896005,59.30676697274153,0.8609658486933606,1245.8704571760245,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646220923.0,1649225964.0,14523322628.0,855737.0
62,2022-04-06,terra1c2c23nr25dhxfxmpqtrz442jlw8vlzg69clh6f,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
63,2022-04-06,terra1fut7lt0hsnsvyutkcrpek799gceavc4r63ucmn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
64,2022-04-06,terra1kr3cqjvfjkfk7ltkrtx2qyn06wqaug8p33aacw,192.984794,2897.791333,1.00055,50.108556,23.108280492845516,35.731664676804826,58.83994516965034,0.15147719563631995,241.3510201380313,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646630839.0,1649225958.0,2509487234.0,150060.0
65,2022-04-06,terra1kmr9rd2v3t2ftp929s3y5ye49eqp8687uzf8ge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
66,2022-04-06,terra1t2dnt4ef9723z89vqanz6euvnx342nef7z3lpx,159.865224,631.032787,6.613288,64.204804,23.108280492845523,6.926761697588045,30.03504219043357,0.511071758746626,743.1701938639525,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647892256.0,1649225958.0,623329405.0,500912.0
67,2022-04-06,terra15cu8npmpqeftus974yf2aez65lv9mtezgwyr3x,632.837178,6158.171757,0.0,0.0,0.0,0.0,0.0,0.0,483.30810131849955,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647544163.0,1649225958.0,0.0,0.0
68,2022-04-06,terra17889h9h8kzt8e6ehyz5xe8dp5vtdacy65ru4fs,169.375819,796.945785,42.813149,161.868703,23.108280492845523,2.6975274509314993,25.805807943777022,2.8426987181155163,4150.097368198028,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648148736.0,1649225964.0,611996027.0,2822096.0
69,2022-04-06,terra1jp7e0a0y686z555lhvcza7jqa2w90g0md92j7m,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
70,2022-04-06,terra1fwvpwm6rt70jv43ma39kglscnry8g0zpys8v7y,15555.75704,106006.022005,1189.744922,11214.233507,23.108280492845523,6.7250558189043215,29.833336311749846,91.3254633601744,123613.56300568426,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647292896.0,1649225964.0,105702517260.0,89937415.0
71,2022-04-06,terra16hkuc9tg68cf426yvw5cn0k0prr4dce5655h3t,1622.43539,30181.30996,3.17,307.971894,23.10828049284552,69.31575851380731,92.42403900665283,0.7538421320851463,1536.7869453038645,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645761746.0,1649225964.0,29920090842.0,737550.0
72,2022-04-06,terra1zwqnh0rvcs855qxw2w0pelwh9x4xntk4cpulpy,199.284577,2400.866512,7.0,128.920768,23.108280492845523,13.14029158316875,36.24857207601427,0.6528676414226254,809.5929626327518,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647143835.0,1649225964.0,2374366370.0,640502.0
73,2022-04-06,terra1wqp7gpt6azmd8nds9hl9mmncqh4phe5fddhs0r,0.35,3.700049,0.0,0.0,0.0,0.0,0.0,0.0,0.2673007233805009,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647398779.0,1649225964.0,0.0,0.0
74,2022-04-06,terra19ytp5g22lvp3mg45rzdxl6ly56ge6wa4peee7h,86434.177854,1470709.330626,1929.859797,52725.98115,23.108280492845523,19.4930173539167,42.60129784676222,211.53624437716167,247251.51658330252,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645888276.0,1649225964.0,1440534225660.0,210018508.0
75,2022-04-06,terra1d5tcxn7faqrx9q8yjae0cln6j5pce7kh0ge9fy,5870.056676,101276.467197,22.037522,1442.990657,23.10828049284552,46.71764246357739,69.82592295642291,3.9592747874162453,6552.68404617646,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645663444.0,1649225964.0,94485307332.0,3935284.0
76,2022-04-06,terra1vqecqjtgy5yg0v7j7vh7e9307u7e4kxjpamrdx,64.652678,144.979855,829.679748,288.721738,23.10828049284552,0.24828423944934694,23.356564732294867,49.8603884113684,77967.69168787678,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648838408.0,1649225964.0,100472794.0,49138985.0
77,2022-04-06,terra1wvsugzhszkstexl0v6fv86c9ryjy8xm6u9t2fk,11816.994072,171652.7339,3111.409994,22413.076091,23.108280492845523,5.139541551294276,28.2478220441398,226.1405330440296,301228.9329817673,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646715483.0,1649225964.0,161452839981.0,222779525.0
78,2022-04-06,terra12xeslq3plaqf37m60f2cszme7xthsjxgezh6j6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,0.0
79,2022-04-06,terra1anrjczr3qm7v2mfswj399ljp93mealxckkv9pv,19.315187,242.684071,100.102053,152.252316,23.10828049284552,1.0851782518833775,24.193458744728897,6.231278263739044,9415.707963983994,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647048491.0,1649225964.0,231571354.0,6173487.0
80,2022-04-06,terra1p6g00aj4fgh4f8us9qdnrdgus9wr9nhq3r3wzm,23.491036,451.505136,0.0,0.0,0.0,0.0,0.0,0.0,17.9404883307354,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645904154.0,1649225958.0,0.0,0.0
81,2022-04-06,terra1nxt94vaqc2rg3gn98tak9tm0pa336sadjuy7ql,157.612897,1570.496539,1.232455,0.0,23.108280492845523,0.0,23.108280492845523,0.0732782184396746,236.11598628874634,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647133110.0,1649225958.0,0.0,72338.0
82,2022-04-06,terra1dc2j9h4pfhp2n7wehjl6hh7qrceudl6jnhyh3y,0.0,0.0,2.526562,0.0,23.10828049284552,0.0,23.10828049284552,0.15022208692194125,237.27884791551074,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,0.0,0.0,0.0,148751.0
83,2022-04-06,terra163d9k7zk5ky07euhnvudl8kc9l9fnuv3qcylys,28.0,229.383431,0.707527,11.722586,23.108280492845516,11.821172864563742,34.92945335740926,0.06358739115885005,87.83055371305845,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1647810114.0,1649225964.0,194224428.0,63204.0
84,2022-04-06,terra1t6arv7k6jq8mvxutwesfxmfmk5k9wyyq6wc46r,272.516744,1461.685432,29.208589,191.320877,23.10828049284552,4.673389124861772,27.78166961770729,2.0878780119312625,2951.2128777524113,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648152393.0,1649225964.0,1253182011.0,2060074.0
85,2022-04-06,terra1ydjq3wnygjcypysl53dmd40hk6vd0m8v9zf9p8,1124.767384,14571.886882,37.979662,743.265386,23.10828049284552,13.96281458667659,37.07109507952211,3.622619422733233,4425.814762348507,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646472495.0,1649225964.0,14545770162.0,3561354.0
86,2022-04-06,terra1eep5c99733ee5540nj99sefx0q4humv3sk7yaw,42.991383,583.973073,20.0,107.683176,23.108280492845523,3.841475067342041,26.949755560187565,1.3868229711700895,1911.1077147105782,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1646875564.0,1649225964.0,579783330.0,1368569.0
87,2022-04-06,terra1l5zdya4vmklzfa4jzrzlpve533w83utuun4enf,5910.957866,118283.898688,102.28,3446.99392,23.108280492845527,24.045286516235752,47.15356700908128,12.409133910169459,14119.790935921235,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1645767518.0,1649225964.0,116169017276.0,12284259.0
88,2022-04-06,terra1fvfyv3gqnzzpyaqm6zqqkkwuzjxr37rlt5v0gq,64446.966913,176639.218889,1791.380711,16941.448086,23.10828049284552,6.747498459570878,29.855778952416397,137.61079402546585,217454.4372925489,93.9137246248106,0.770594053898622,3692855.356816,29901279.887048,1648752270.0,1649225964.0,160218685794.0,135054575.0
