,date,addr,user_xprism,user_amps,user_yluna,user_weight,base_apr,boost_apr,total_apr,current_daily_rewards,current_position_size,yluna_price,prism_price,yluna_staked,total_boost_weight,boost_accrual_start_time,boost_accrual_last_updated,active_boost,pending_reward
10,2022-05-08,terra1c3xhun8xjtq90xl8vamecg4ry8csyfccj8uvyz,1285.729987,21506.801972,152.206973,1775.615125,18.87923875353463,5.263411056152574,24.142649809687203,5.225960919627969,8479.049555921567,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646544074.0,1651990861.0,20713959492.0,1431214.0
11,2022-05-08,terra1maq6gzg0vlct0zuvveva5mus6uwzhlsupexcck,4667.814784,19298.055631,385.0,0.0,18.879238753534626,0.0,18.879238753534626,10.336937297920338,22083.944284562174,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651276343.0,1651990861.0,0.0,2770848.0
12,2022-05-08,terra1wzfqd542h0frg30w3qkgauwyd6fvypvjgr364a,400.951112,2398.086482,186.398734,664.942048,18.87923875353463,1.609510595554605,20.488749349089233,5.4313161282947435,9856.010569580816,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650030924.0,1651990861.0,2372054351.0,1427595.0
13,2022-05-08,terra1a3ucmt9ryne0eeewl2nafqcr0n6xwrfh0xvxq9,0.0,0.0,55.314819,0.0,18.879238753534633,0.0,18.879238753534633,1.4851579627241887,2871.316282775641,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,406716.0
14,2022-05-08,terra1zvaahve6x0h7lxav8yusssqnnlz9u2x0g7e3y7,20004.0,733489.384376,150.0,10394.079434,18.879238753534626,31.26423267176426,50.143471425298884,10.696761915213347,16782.12171188466,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645653760.0,1651990861.0,720245915267.0,2801588.0
15,2022-05-08,terra1pyhftg8cz35wcfs7645eax5y4ktwllsu8dmx4p,83.129298,893.469579,28.0,135.660179,18.87923875353463,2.185985898861532,21.06522465239616,0.8388239078766575,1490.8249092392603,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647010225.0,1651990861.0,657274443.0,223958.0
16,2022-05-08,terra1ckqqypcmylmgdr9myaljcy6kn3t9zsklpn5qcx,40.669597,433.424742,11.259172,60.146808,18.87923875353463,2.410233576624914,21.289472330159544,0.3408929539367172,602.7373313202072,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649256801.0,1651990854.0,321305913.0,93358.0
17,2022-05-08,terra1qw0tajexn45rj64nup50lfdxd874gv89chhgtw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
18,2022-05-08,terra12a24qgm8kajdlpuqhud60hhmxxpcyw22qx84mk,1094.980204,23289.387613,30.089471,819.769849,18.879238753534626,12.292221860380598,31.171460613915222,1.3338849695138306,2054.3172947500548,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646694606.0,1651990854.0,22334144929.0,374665.0
19,2022-05-08,terra1v2pxv7hqrrqa62sxryxncfmtyw975e6e406rmx,333.351737,9600.539488,165.4,1223.957239,18.87923875353463,3.3387487754514287,22.217987528986058,5.226210492838372,8735.595591422574,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646735041.0,1651990854.0,9057263148.0,1379430.0
20,2022-05-08,terra1m26rt8mrcd6r9cvkpe0c6d4hp0x70g9x47jfzn,501.417652,13886.936885,35.232803,685.903827,18.87923875353463,8.783528851620021,27.66276760515465,1.386083831139271,2054.3746568362244,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646834671.0,1651990854.0,13353012562.0,371568.0
21,2022-05-08,terra1n7x2wsqgyhzw69wmrcnk4sklekdnnucu900jpp,793.865856,18594.950886,116.734921,1457.63751,18.87923875353463,5.633804127093834,24.51304288062846,4.069534103851061,6416.552044298186,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646727912.0,1651990854.0,18201126908.0,1086550.0
22,2022-05-08,terra1w8ca6xmjt9hvffazzangz84frffnde6cj4ld8r,2100.529088,68402.871474,44.960329,1737.544826,18.87923875353463,17.436509015721104,36.315747769255736,2.3220477449500376,3278.4398965722867,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646362792.0,1651990854.0,67149464648.0,612931.0
23,2022-05-08,terra1uw8xtkeh529thsc4jncyz7zg403xaas2kyeuwl,493.11518,8155.999287,20.0,399.281758,18.87923875353463,9.007462755337361,27.88670150887199,0.79318376693142,1259.9271407631547,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646661322.0,1651990854.0,7971296144.0,209364.0
24,2022-05-08,terra1zq9l35n5ppcq8fga2924lwnvu634st60x7feu9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
25,2022-05-08,terra1tpmujj60hxkd6lcsvfh6mljxh07xnzhu4mg59m,82.418094,1743.388381,34.372803,232.626855,18.87923875353463,3.053499842740216,21.932738596274845,1.0721473715745322,1821.308530847578,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647986786.0,1651990861.0,1574362557.0,284076.0
26,2022-05-08,terra17vtj9mcdjxugv8z3q4s5mt0ylnuhpuapcqrwlu,53.491473,1074.762335,36.826833,191.13484,18.87923875353463,2.3416850679862145,21.220923821520845,1.1114126419247088,1935.6855143933947,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648504358.0,1651990861.0,992008386.0,306273.0
27,2022-05-08,terra19f970wqpqewq6tqgcpcac9w8n2nsa0d3zu6enz,86544.412718,2204631.626699,76.570554,12979.183991,18.87923875353463,76.47836616356987,95.35760491710451,10.383978909798612,42893.819843940866,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647507264.0,1651990861.0,2200052216849.0,2840343.0
28,2022-05-08,terra19qvjquwx5zntr8clwfjeg78jjpatc3ahffpcwu,289.840965,4362.689396,3.492851,116.958484,18.87923875353463,15.107919859171174,33.987158612705805,0.1688268788552982,311.65099929138,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649307662.0,1651990861.0,3916367177.0,46527.0
29,2022-05-08,terra1x99cwdcu5tmtn20wfuyknja6vjpx6kz8xnajgn,51729.979306,1534376.038363,3000.0,65888.641181,18.87923875353463,9.909284518121243,28.788523271655873,122.82515373361832,178988.92618422676,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646558429.0,1651990861.0,1447104345602.0,32285618.0
30,2022-05-08,terra13nxuu4nk842ye9a0e9cgxjkaztxc6pv6xk2670,13.948658,468.463207,0.0,0.0,0.0,0.0,0.0,0.0,6.272731673690658,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646186464.0,1651990861.0,0.0,0.0
31,2022-05-08,terra1l9pefmcx0x68d9crpg8kyrxa5qg7auuxny92sr,1301.961243,40991.753619,0.0,0.0,0.0,0.0,0.0,0.0,585.49385373731,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645655360.0,1651990861.0,0.0,0.0
32,2022-05-08,terra1kmr9rd2v3t2ftp929s3y5ye49eqp8687uzf8ge,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
33,2022-05-08,terra153hzc3cm62jvahqrm3njr3wl02euvah70extu5,357.582097,5431.855433,35.17736,430.090449,18.87923875353463,5.516321335947985,24.395560089482615,1.2204520194796022,1986.8136297703481,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647012576.0,1651990854.0,5258433107.0,339755.0
34,2022-05-08,terra1scv4l8lsguve92t3xtmu8prwlzn05xdpthaspl,93.797632,330.2656,0.0,0.0,0.0,0.0,0.0,0.0,42.18093075072745,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651382320.0,1651990854.0,0.0,0.0
35,2022-05-08,terra17k8c5nj0phfdaswzdjeae6nzxlvac6e82s0uje,622.828604,13331.421997,3.23281,206.905904,18.87923875353463,28.876576537597565,47.755815291132194,0.2195599475091895,447.8976509219636,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646543628.0,1651990854.0,13242365997.0,60975.0
36,2022-05-08,terra1sxhu8p2sjkwdjrvq56lwt246fnvwu2urxe9awr,520.165966,15291.960464,8.701155,360.069881,18.87923875353463,18.670798490718052,37.55003724425268,0.464658569320755,685.5843926666188,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646034488.0,1651990854.0,14900357426.0,123124.0
37,2022-05-08,terra1gaem5cfnqnrxejx7e39crdanndeux75ghzc3rx,1150.772188,34464.446239,0.0,0.0,0.0,0.0,0.0,0.0,517.5039170700078,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646814843.0,1651990854.0,0.0,0.0
38,2022-05-08,terra157qxsne7y62qtwy0jr3zhlzntfnelcchfc97nj,721.597315,22048.415277,20.761,657.243148,18.879238753534633,14.283373747900658,33.16261250143529,0.9791374875648333,1402.178352092759,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646340014.0,1651990861.0,20806731642.0,272590.0
39,2022-05-08,terra1t80lyy62lygvm5elylrvfsq5fysla3ljxdmn5s,199.316991,3657.352465,12.515862,205.236323,18.879238753534626,7.3985474078261575,26.277786161360783,0.46773106360044286,739.3143457345708,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648819572.0,1651990861.0,3365485199.0,123933.0
40,2022-05-08,terra1v3luutufcmt68vh2ax0ppyufaw9chawmzaeg39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
41,2022-05-08,terra1t39eggt7j9kgany4x54jvgjxaxp4e8alanmzmd,45.355979,422.06035,24.921952,100.044204,18.879238753534626,1.8111852786973712,20.690424032232,0.7333277510402384,1314.06094889145,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649780323.0,1651990861.0,401607500.0,194301.0
42,2022-05-08,terra17z2kq5jmfm9fkkng2d99g4c9vlse7aassen3pm,9.491736,49.669702,3.950878,0.0,18.879238753534633,0.0,18.879238753534633,0.10607786534476081,209.35309809632184,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651086460.0,1651990861.0,0.0,29231.0
43,2022-05-08,terra1nnnjas05tszdnkk2acrm9ts442gawdqy9c85d3,559.21453,12571.250789,14.006087,414.917251,18.87923875353463,13.365883575965368,32.2451223295,0.6422846194144588,978.5163224863384,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647568230.0,1651990861.0,12291536200.0,171494.0
44,2022-05-08,terra1mfmg4h2yc2hfenrelsc5m48h9m7alncu7escpz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
45,2022-05-08,terra12gcywlsdw0jzumchzzp0003qatn9ner4xv438m,10.806042,39.889897,4.053186,12.423914,18.87923875353463,1.3829768305004175,20.262215584035047,0.11679658357412286,215.2548111713649,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1651352875.0,1651990861.0,38082057.0,32803.0
46,2022-05-08,terra1wyjap9gj6ae9yf35fgyw38dducu05ptmzmmvud,3433.959733,96324.521802,0.0,0.0,0.0,0.0,0.0,0.0,1544.256657763594,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646894944.0,1651990861.0,0.0,0.0
47,2022-05-08,terra1qrnymk0nu84u7e5tl4lejr23cgj3au6e50hae0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
48,2022-05-08,terra1pqp0e0txmgpa0hpaaqz9uaz9dg0s7pme529l45,170.985318,3150.69195,7.0,23.678846,18.87923875353463,1.5262142166954908,20.40545297023012,0.2031378977073332,440.25273069462827,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648653647.0,1651990854.0,80098251.0,54235.0
49,2022-05-08,terra1gvykfg68a5uywfq9m4shzprw3dk9dnu8zs335n,500.336853,14836.179816,0.345482,62.865398,18.87923875353463,82.09926064288754,100.97849939642217,0.04961363088479682,242.93570245058226,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646866102.0,1651990854.0,11439259766.0,13470.0
50,2022-05-08,terra1h70lqfpadnfh2nwzl3m3masrj0l6nqkk3v8r6x,4762.721762,141081.367542,620.202474,9113.157038,18.879238753534633,6.629615809392302,25.508854562926935,22.49940978728078,34335.661478967835,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646851062.0,1651990854.0,133907287844.0,6107746.0
51,2022-05-08,terra18qhmz8pzw80dlgms35eurp3h4dr556mw9e6ajs,3794.601208,86378.814926,21.184232,1329.350211,18.87923875353463,28.31259564915836,47.19183440269299,1.4217598864238172,2806.082038468543,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648051315.0,1651990854.0,83419214129.0,391839.0
52,2022-05-08,terra1sw92748c8hqxad53fqwcm56dfaftnc464nju46,50.449943,1695.90132,0.04,7.347508,18.87923875353463,82.8768198502864,101.75605860382103,0.005788512050863764,24.763757384983357,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646181160.0,1651990854.0,1349646877.0,1534.0
53,2022-05-08,terra1w9dfw2paukt07f2ehl7889ndx9lz3aalu7t0xs,35.578096,217.516087,18.422755,58.853749,18.87923875353463,1.4413603064485683,20.3205990599832,0.5323996450014725,972.2994307454245,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647854702.0,1651990854.0,188015519.0,140523.0
54,2022-05-08,terra1waygfs0al76n6uw72n0jykum2444dqyf8kkxpv,2921.617244,79242.425545,73.910861,2392.181316,18.87923875353463,14.602890687741384,33.482129441276015,3.519394947275881,5150.466782035626,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647303285.0,1651990854.0,77424770526.0,928976.0
55,2022-05-08,terra1tfvg668nkrr6fga8m4mdqnyjwzzl3f23wzzdm8,719.989794,13674.31073,50.0,698.963662,18.879238753534626,6.3072144185452235,25.18645317207985,1.7909509480994363,2919.2117795996146,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648470014.0,1651990854.0,9771004040.0,474540.0
56,2022-05-08,terra1wtwsl5h6wahdlwgtf2up5w0rn2jm8c4caca28c,306.615477,9460.271124,20.0,409.402546,18.87923875353463,9.235779274031575,28.115018027566204,0.7996777926337042,1176.0579546276856,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646568821.0,1651990854.0,8380522265.0,211079.0
57,2022-05-08,terra1muymxrszqmtr4uzyrdvf9lr2489whdrkmt8gd3,1583.509327,50163.450492,20.408381,931.296273,18.87923875353463,20.58886060133187,39.468099354866496,1.1455167394168617,1771.4774623067738,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646348701.0,1651990861.0,42497871249.0,307091.0
58,2022-05-08,terra1qx6zn83w0tjd5hlw0hcx78y42mfckzmswez0vg,683.098163,19281.81423,0.0,0.0,0.0,0.0,0.0,0.0,307.1902317262352,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647112454.0,1651990861.0,0.0,0.0
59,2022-05-08,terra13qyaz83grjz0wzl4zgkuv8mpe5la6xt87gl6rf,15119.305374,120012.679917,551.425269,4043.448116,18.87923875353463,3.3084015281271673,22.187640281661796,17.39980790361689,35422.90185561911,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650619005.0,1651990861.0,29649480331.0,4843760.0
60,2022-05-08,terra1xsf059kam8zx80l3upqp4vv0mqdeu7l9pr3wkj,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
61,2022-05-08,terra1gy66uh87wz7e7c4ll2hc8x9et68u0vy4lzehy2,0.0,0.0,150.0,0.0,18.879238753534626,0.0,18.879238753534626,4.027378168020911,7786.29398419158,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,1093222.0
62,2022-05-08,terra1amk2vehg3dwcntga66dy9qvyz87d648slkv0tw,2320.602368,72237.290192,20.396927,1184.725079,18.87923875353463,26.206308070027344,45.08554682356197,1.307822355134568,2102.354707342723,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645645833.0,1651990861.0,68812989004.0,358196.0
63,2022-05-08,terra1ndl6z082f5rwkeacqv70yz8zwdlazlezgt09tw,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
64,2022-05-08,terra1vyn39gfzwqmfr5y8499akmk7rncq68ypydrsnn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
65,2022-05-08,terra1lshfel5a2hc3mh7skum7lts0zll2zhypdndf90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
66,2022-05-08,terra1j767gmucnwy7wkknevxgprl7f3z7r0d0lf38ad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
67,2022-05-08,terra1jv0j5sc4szzpqeezrttvzwhpp3yq7aydjhv3eu,258.320668,7853.933092,70.163944,687.520215,18.879238753534633,4.421040369697302,23.300279123231935,2.3249937543425947,3758.281145118305,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646736234.0,1651990854.0,6736851153.0,625110.0
68,2022-05-08,terra13n5j2j5425mpttgqz5j5zpnk4ccexkr8t7d3mj,43497.842424,1209556.450526,0.0,0.0,0.0,0.0,0.0,0.0,19561.042640104162,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647184988.0,1651990854.0,0.0,0.0
69,2022-05-08,terra1x9ua72age3l8khmyeqxydx7jy4enqu36k0qrlk,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
70,2022-05-08,terra1muuzuplygq3ye2tpwt4vhm4926r08u2dhv3f7n,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
71,2022-05-08,terra1tfs7gp64dhyn9pvzrz7ergex97uphc24zqvewf,3599.679642,33275.04555,1.70063,196.77157,18.87923875353463,52.20420861319133,71.08344736672595,0.1719194414432613,1707.0585080766025,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649309601.0,1651990854.0,22767474946.0,45557.0
72,2022-05-08,terra15hyfe8w2923gdr5d5wxn8y7afymlmn38unwqjv,7.464606,76.731063,6.0,0.0,18.87923875353463,0.0,18.87923875353463,0.16109512672083642,314.8086034803959,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1650214302.0,1651990861.0,0.0,44732.0
73,2022-05-08,terra1us6t2m5nn47h2cv67fg8due57r7f30mdzujdjp,1962.097752,51632.558952,100.0,2266.230852,18.879238753534626,10.224854797592057,29.10409355112668,4.139050749451812,6073.220852582723,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646838783.0,1651990861.0,51358022748.0,1096727.0
74,2022-05-08,terra1dyu2rvykn5wkhp2jwa90a9fkqwk88z62mk47nf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
75,2022-05-08,terra1p7neave4k8fu4t9pcgp64hns5zmfw3d5hxpa2n,955.980206,20610.358629,28.0,748.293309,18.87923875353463,12.057765467686982,30.937004221221613,1.2319212924173528,1883.3472247925736,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646994997.0,1651990861.0,19997959910.0,328929.0
76,2022-05-08,terra1fth8pyeag88pj9ej2nj52m4mcn7q48wq3ust06,391.107721,11247.965874,183.670098,1357.815544,18.87923875353463,3.3354567992760673,22.214695552810696,5.802638258386283,9709.944235267976,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646711438.0,1651990861.0,10037905314.0,1575162.0
77,2022-05-08,terra10zaw9x85w65q9czcql3mpms52et92daer77l7u,144.570261,4274.527792,1.485207,75.980848,18.879238753534633,23.081825346314,41.961064099848635,0.08862987854361465,142.1085109632893,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646806775.0,1651990861.0,3887060413.0,24894.0
78,2022-05-08,terra1c38u9gq7l0lc085zgzrglqn4x7agvjazj75ceh,208.477307,4309.724335,52.378,467.159151,18.879238753534633,4.0241017266661165,22.90334048020075,1.7060604464096552,2812.622588462559,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648418100.0,1651990861.0,4166590420.0,467228.0
79,2022-05-08,terra1cq3gytzkjtjj9j83d5fdhgg57wrq9e8x8r67mn,685.170528,15354.730206,25.000233,591.412314,18.87923875353463,10.673314543092708,29.552553296627337,1.050716952184474,1605.8499360054916,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1647004506.0,1651990861.0,13990610626.0,287764.0
80,2022-05-08,terra1djwhgp6f43x4shrtgk40hszhl8gm7m0p302tyr,0.0,0.0,1538.726329,0.0,18.87923875353463,0.0,18.87923875353463,41.31355215982374,79873.17039206596,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,11235451.0
81,2022-05-08,terra1f3s6zgfk5jwkvnyhajrpdrcx43vqk20f0cxaw6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
82,2022-05-08,terra10l8kchuc02t2lk9gxyw3u90rx7qh2z297ees6d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
83,2022-05-08,terra1jscpy49ej7awf3lcy2haxgj7c6hqj0kf4lrn9p,359.415291,6533.723006,25.000057,387.810418,18.879238753534626,6.998927172258279,25.878165925792906,0.9200706259293623,1459.3481989351558,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648849062.0,1651990854.0,6015863102.0,247379.0
84,2022-05-08,terra1vtekzpvj6c6p4m5my8fzg240d0sttktue5m9lj,390.210584,11286.186081,8.648903,311.739024,18.879238753534633,16.26234411768565,35.14158287122028,0.4322440457155832,624.4309398982543,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646992104.0,1651990854.0,11236248023.0,114095.0
85,2022-05-08,terra1aanccudcgc8h8hksdmsqj4txjes6mrmzdkgpre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,0.0,0.0,0.0,0.0
86,2022-05-08,terra1f4h7w7ewzvxght6nf935y0lw6mtfpzkps2cmuf,5388.136242,104347.845766,1261.38118,11134.408833,18.879238753534633,3.9826653754155346,22.86190412895017,41.011477893914666,67899.61728382981,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1648023251.0,1651990861.0,98285167121.0,11153711.0
87,2022-05-08,terra1x7lvzgtp4mcg2ayqqz8q3zw7juzcqgxl6ugy0d,3737.666578,76853.397929,603.591836,6792.826577,18.87923875353463,5.077619717182932,23.956858470717563,20.564582545436608,33012.457275508845,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1646886579.0,1651990861.0,76446515944.0,5405435.0
88,2022-05-08,terra1dwlyf52k74ujlawn5f6jppxwzuqu45pa0mned5,190.515918,2145.398083,111.809054,317.933988,18.879238753534626,1.282959616425882,20.162198369960507,3.205985324196962,5889.529714084477,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1649746430.0,1651990861.0,904059355.0,871898.0
89,2022-05-08,terra1nwhm8fm29zy9yge92atvs9zua6yg5eaucgf6x3,144.066554,5277.408296,10.143227,230.956543,18.879238753534633,10.27323273947812,29.152471493012754,0.42053117621666536,591.3079201370501,51.9086265612772,0.432973887386675,4594846.709669,48066501.466177,1645659883.0,1651990861.0,5258772669.0,112283.0
